event_id,timestamp,date,user_id,department,event_type,auth_status,failed_logins,risk_score,bytes_transferred,threat_category,source_ip,destination_ip,session_id,geo_location,antivirus_alert_text
EVT-12079,2026-09-08 11:21:39,2026-09-08,j.doe@corp.internal,Engineering,Privilege Escalation,SUCCESS,4,82,4084,Privilege Escalation,114.106.192.253,10.100.15.166,SESS-2118,SG-Central,[AUDIT] User attempted sudo wheel without ticket ID
EVT-10270,2026-09-08 11:16:28,2026-09-08,s.jenkins@corp.internal,Human Resources,Login Attempt,SUCCESS,0,35,1595,Normal Activity,192.168.7.xxx,10.100.20.70,"{""sess"": ""SESS-1136"", ""mfa"": true}",US-East,CLEAN
EVT-10219,2026-09-08 11:15:29,2026-09-08,root_cluster_admin,DevOps,VPN Session,SUCCESS,0,29,2765,Normal Activity,96.183.190.165,10.100.14.71,SESS-6432,IN-Bangalore,CLEAN
EVT-12247,2026-09-08 11:15:04,2026-09-08,dev_ci_bot,Engineering,Login Attempt,FAILED,12,76,553,Brute Force Attack,47.24.156.205,10.100.19.139,"{""sess"": ""SESS-8604"", ""mfa"": false}",IN-Bangalore,[AUTH-ALERT] Rapid failed authentication threshold exceeded (score 88)
EVT-11778,2026-09-08 11:07:57,2026-09-08,a.turing@corp.internal,Engineering,MFA Challenge,SUCCESS,0,30,2880,Normal Activity,180.122.114.212,10.100.10.70,SESS-7359,SG-Central,CLEAN
EVT-12290,2026-09-08 11:06:58,2026-09-08,root_cluster_admin,DevOps,MFA Challenge,SUCCESS,0,8,2535,Normal Activity,48.146.239.160,10.100.13.173,"{""sess"": ""SESS-8556"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-12275,2026-09-08 11:03:13,2026-09-08,k.patel@corp.internal,DevOps,File Access,SUCCESS,0,35,2893,Normal Activity,::ffff:192.0.2.249,10.100.7.159,SESS-4197,IN-Bangalore,CLEAN
EVT-10993,2026-09-08 11:01:10,2026-09-08,r.vance@corp.internal,Finance,Login Attempt,SUCCESS,0,17,3196,Normal Activity,175.128.104.8,10.100.12.251,SESS-8649,Tor-Exit-Node,CLEAN
EVT-10854,2026-09-08 10:58:13,2026-09-08,d.ross@corp.internal,Sales,Login Attempt,SUCCESS,0,30,1556,Normal Activity,193.181.147.160,10.100.14.197,SESS-5856,Tor-Exit-Node,Routine integrity check passed
EVT-10763,2026-09-08 10:48:24,2026-09-08,s.jenkins@corp.internal,Human Resources,File Access,SUCCESS,0,17,1949,Normal Activity,::ffff:192.0.2.122,10.100.16.123,"{""sess"": ""SESS-3824"", ""mfa"": true}",IN-Bangalore,Routine integrity check passed
EVT-10217,2026-09-08 10:32:53,2026-09-08,dev_ci_bot,Engineering,Login Attempt,SUCCESS,0,24,4398,Normal Activity,::ffff:192.0.2.48,10.100.8.158,SESS-3971,RU-Moscow,CLEAN
EVT-10267,2026-09-08 10:19:52,2026-09-08,l.taylor@corp.internal,Human Resources,Password Reset,FAILED,2,90,1822,Lateral Movement,206.147.51.144,10.100.20.189,SESS-5362,Tor-Exit-Node,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10957,2026-09-08 10:17:31,2026-09-08,l.taylor@corp.internal,Human Resources,Egress Transfer,BLOCKED,0,98,994264,Suspicious Egress,73.27.211.142,10.100.12.175,"{""sess"": ""SESS-8964"", ""mfa"": false}",Tor-Exit-Node,[EDR] Heavy encrypted outbound payload detected
EVT-10884,2026-09-08 10:17:08,2026-09-08,s.jenkins@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,10,255,Normal Activity,73.61.217.132,10.100.17.143,SESS-3667,US-West,Routine integrity check passed
EVT-11371,2026-09-08 10:06:12,2026-09-08,siem_collector,IT SecOps,File Access,SUCCESS,0,31,4496,Normal Activity,170.231.156.75,10.100.8.41,SESS-4578,RU-Moscow,CLEAN
EVT-12209,2026-09-08 09:54:33,2026-09-08,m.ross@corp.internal,Legal,VPN Session,SUCCESS,0,8,1388,Normal Activity,192.168.7.xxx,10.100.8.145,SESS-1975,EU-Frankfurt,Routine integrity check passed
EVT-12072,2026-09-08 09:51:22,2026-09-08,b.cooper@corp.internal,Sales,File Access,FAILED,1,89,4272,Ransomware Indicator,10.0.2.,10.100.14.34,SESS-1290,US-West,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11036,2026-09-08 09:38:31,2026-09-08,threat_hunter,IT SecOps,File Access,SUCCESS,0,14,825,Normal Activity,65.34.22.23,10.100.2.31,-,US-West,CLEAN
EVT-10693,2026-09-08 09:35:53,2026-09-08,a.turing@corp.internal,Engineering,Egress Transfer,SUCCESS,0,86,808393530,Data Exfiltration,::ffff:192.0.2.175,10.100.12.17,SESS-5128,RU-Moscow,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-10245,2026-09-08 09:31:53,2026-09-08,m.chen@corp.internal,Engineering,Privilege Escalation,CHALLENGED,3,88,3439,Privilege Escalation,153.200.221.241,10.100.12.192,None,US-West,[IAM] Admin policy attached to non-privileged role
EVT-11860,2026-09-08 09:31:51,2026-09-08,dev_ci_bot,Engineering,MFA Challenge,SUCCESS,0,34,3895,Normal Activity,132.67.202.203,10.100.10.234,"{""sess"": ""SESS-3962"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-11551,2026-09-08 09:28:31,2026-09-08,m.chen@corp.internal,Engineering,MFA Challenge,SUCCESS,0,20,4323,Normal Activity,94.18.6.51,10.100.4.68,SESS-7385,EU-Frankfurt,CLEAN
EVT-10875,2026-09-08 09:21:46,2026-09-08,root_cluster_admin,DevOps,Sudo Command,BLOCKED,4,64,720,Lateral Movement,209.250.119.127,10.100.20.137,SESS-8151,SG-Central,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11940,2026-09-08 09:19:05,2026-09-08,v.sharma_cfo@corp.internal,Executive,MFA Challenge,SUCCESS,0,31,528,Normal Activity,10.0.10.,10.100.7.143,"{""sess"": ""SESS-6734"", ""mfa"": true}",US-West,Routine integrity check passed
EVT-11416,2026-09-08 09:17:41,2026-09-08,sales_crm_sync,Sales,File Access,SUCCESS,0,3,2088,Normal Activity,118.33.72.168,10.100.5.76,"{""sess"": ""SESS-7957"", ""mfa"": true}",RU-Moscow,Routine integrity check passed
EVT-10123,2026-09-08 09:13:25,2026-09-08,infra_deployer,DevOps,Login Attempt,SUCCESS,0,4,4095,Normal Activity,59.176.237.72,10.100.18.145,SESS-6152,US-East,CLEAN
EVT-12105,2026-09-08 09:07:58,2026-09-08,finance_auto_pay,Finance,MFA Challenge,SUCCESS,0,29,2822,Normal Activity,::ffff:192.0.2.123,10.100.9.123,SESS-8185,RU-Moscow,CLEAN
EVT-10963,2026-09-08 09:05:16,2026-09-08,s.jenkins@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,18,4068,Normal Activity,145.215.188.23,10.100.20.204,None,US-West,CLEAN
EVT-12242,2026-09-08 08:56:05,2026-09-08,a.turing@corp.internal,Engineering,File Access,SUCCESS,0,5,619,Normal Activity,90.106.208.12,10.100.15.21,"{""sess"": ""SESS-3016"", ""mfa"": true}",US-West,CLEAN
EVT-11732,2026-09-08 08:55:16,2026-09-08,m.chen@corp.internal,Engineering,File Access,SUCCESS,0,31,4063,Normal Activity,167.66.2.118,10.100.1.57,SESS-6787,IN-Bangalore,CLEAN
EVT-10815,2026-09-08 08:52:19,2026-09-08,k.patel@corp.internal,DevOps,File Access,SUCCESS,0,34,3541,Normal Activity,192.168.17.xxx,10.100.9.148,SESS-4072,IN-Bangalore,CLEAN
EVT-10297,2026-09-08 08:49:52,2026-09-08,b.cooper@corp.internal,Sales,Login Attempt,SUCCESS,0,31,3586,Normal Activity,102.141.41.250,10.100.16.99,"{""sess"": ""SESS-4411"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-10449,2026-09-08 08:49:37,2026-09-08,r.vance@corp.internal,Finance,MFA Challenge,SUCCESS,0,14,1645,Normal Activity,117.74.148.115,10.100.7.70,SESS-6891,IN-Bangalore,CLEAN
EVT-12024,2026-09-08 08:49:37,2026-09-08,k.patel@corp.internal,DevOps,VPN Session,SUCCESS,0,7,3596,Normal Activity,208.203.16.47,10.100.13.229,"{""sess"": ""SESS-7862"", ""mfa"": true}",SG-Central,CLEAN
EVT-12397,2026-09-08 08:47:29,2026-09-08,h.specter@corp.internal,Legal,VPN Session,CHALLENGED,1,94,1804,Impossible Travel,165.233.47.157,10.100.3.189,"{""sess"": ""SESS-5139"", ""mfa"": false}",US-West,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-10543,2026-09-08 08:40:20,2026-09-08,infra_deployer,DevOps,File Access,SUCCESS,0,8,1992,Normal Activity,138.250.116.223,10.100.20.132,"{""sess"": ""SESS-7556"", ""mfa"": true}",US-West,Routine integrity check passed
EVT-10643,2026-09-08 08:36:01,2026-09-08,m.chen@corp.internal,Engineering,File Access,SUCCESS,0,6,464,Normal Activity,144.222.134.121,10.100.13.19,-,RU-Moscow,CLEAN
EVT-12094,2026-09-08 08:30:30,2026-09-08,c.evans_ceo@corp.internal,Executive,MFA Challenge,SUCCESS,0,8,1699,Normal Activity,162.3.13.169,10.100.5.147,"{""sess"": ""SESS-2718"", ""mfa"": true}",US-West,CLEAN
EVT-11593,2026-09-08 08:22:26,2026-09-08,infra_deployer,DevOps,Login Attempt,BLOCKED,4,70,3690,Ransomware Indicator,10.0.41.,10.100.11.73,SESS-8404,Tor-Exit-Node,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11973,2026-09-08 08:13:01,2026-09-08,v.sharma_cfo@corp.internal,Executive,File Access,SUCCESS,0,4,3159,Normal Activity,92.117.119.197,10.100.4.42,"{""sess"": ""SESS-3961"", ""mfa"": true}",SG-Central,CLEAN
EVT-12555,2026-09-08 08:12:51,2026-09-08,v.sharma_cfo@corp.internal,Executive,Password Reset,FAILED,1,88,1127,Lateral Movement,197.222.73.128,10.100.11.13,SESS-4014,US-West,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12189,2026-09-08 08:05:08,2026-09-08,m.chen@corp.internal,Engineering,VPN Session,FAILED,1,24,2308,Normal Activity,192.168.2.xxx,10.100.1.11,SESS-5798,RU-Moscow,CLEAN
EVT-12053,2026-09-08 07:54:25,2026-09-08,e.stone@corp.internal,Finance,Egress Transfer,SUCCESS,0,84,551859554,Data Exfiltration,171.41.252.168,10.100.2.175,"{""sess"": ""SESS-1351"", ""mfa"": true}",IN-Bangalore,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-10758,2026-09-08 07:51:06,2026-09-08,finance_auto_pay,Finance,Login Attempt,SUCCESS,0,9,4223,Normal Activity,::ffff:192.0.2.116,10.100.10.219,"{""sess"": ""SESS-5756"", ""mfa"": true}",SG-Central,CLEAN
EVT-10207,2026-09-08 07:49:52,2026-09-08,threat_hunter,IT SecOps,VPN Session,SUCCESS,0,29,4482,Normal Activity,10.0.25.,10.100.5.14,SESS-3636,EU-Frankfurt,Routine integrity check passed
EVT-10155,2026-09-08 07:38:57,2026-09-08,finance_auto_pay,Finance,Login Attempt,FAILED,1,90,3181,Ransomware Indicator,78.46.239.246,10.100.2.142,SESS-7870,US-West,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11109,2026-09-08 07:28:10,2026-09-08,finance_auto_pay,Finance,File Access,SUCCESS,0,33,3941,Normal Activity,188.173.137.242,10.100.19.187,SESS-1732,IN-Bangalore,CLEAN
EVT-12177,2026-09-08 07:26:56,2026-09-08,l.taylor@corp.internal,Human Resources,File Access,SUCCESS,0,12,1114,Normal Activity,181.48.36.97,10.100.2.133,"{""sess"": ""SESS-4426"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-10459,2026-09-08 07:24:15,2026-09-08,r.vance@corp.internal,Finance,Login Attempt,FAILED,20,92,3218,Brute Force Attack,208.223.122.132,10.100.14.170,"{""sess"": ""SESS-6278"", ""mfa"": false}",US-East,[AUTH-ALERT] Rapid failed authentication threshold exceeded (score 88)
EVT-11250,2026-09-08 07:13:04,2026-09-08,root_cluster_admin,DevOps,File Access,SUCCESS,0,34,1257,Normal Activity,121.202.165.134,10.100.13.179,-,SG-Central,CLEAN
EVT-10169,2026-09-08 07:07:56,2026-09-08,siem_collector,IT SecOps,MFA Challenge,SUCCESS,0,23,1317,Normal Activity,151.203.164.246,10.100.16.167,"{""sess"": ""SESS-6846"", ""mfa"": true}",US-West,CLEAN
EVT-10555,2026-09-08 06:55:56,2026-09-08,r.vance@corp.internal,Finance,VPN Session,SUCCESS,0,26,1003,Normal Activity,117.153.80.45,10.100.19.112,SESS-3280,RU-Moscow,CLEAN
EVT-12059,2026-09-08 06:53:42,2026-09-08,m.ross@corp.internal,Legal,VPN Session,SUCCESS,0,14,4467,Normal Activity,125.56.18.214,10.100.6.117,SESS-5115,Tor-Exit-Node,CLEAN
EVT-10554,2026-09-08 06:33:50,2026-09-08,c.evans_ceo@corp.internal,Executive,Login Attempt,SUCCESS,0,10,2520,Normal Activity,168.171.246.197,10.100.18.40,SESS-3337,RU-Moscow,CLEAN
EVT-10080,2026-09-08 06:29:31,2026-09-08,r.vance@corp.internal,Finance,File Access,SUCCESS,0,13,901,Normal Activity,132.18.245.135,10.100.18.130,SESS-1333,IN-Bangalore,CLEAN
EVT-12685,2026-09-08 06:28:52,2026-09-08,threat_hunter,IT SecOps,File Access,SUCCESS,0,3,1890,Normal Activity,203.34.4.61,10.100.4.200,SESS-8573,EU-Frankfurt,CLEAN
EVT-11582,2026-09-08 06:16:19,2026-09-08,d.ross@corp.internal,Sales,Login Attempt,SUCCESS,0,8,2652,Normal Activity,::ffff:192.0.2.243,10.100.14.213,SESS-3123,EU-Frankfurt,CLEAN
EVT-11898,2026-09-08 06:14:48,2026-09-08,sales_crm_sync,Sales,VPN Session,SUCCESS,0,21,3648,Normal Activity,83.152.51.101,10.100.18.73,"{""sess"": ""SESS-9605"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-12773,2026-09-08 06:10:57,2026-09-08,dev_ci_bot,Engineering,File Access,SUCCESS,0,23,689,Normal Activity,92.52.23.169,10.100.12.22,SESS-4227,EU-Frankfurt,CLEAN
EVT-12413,2026-09-08 06:08:36,2026-09-08,infra_deployer,DevOps,VPN Session,SUCCESS,0,16,4337,Normal Activity,63.101.33.237,10.100.19.175,-,IN-Bangalore,CLEAN
EVT-10679,2026-09-08 05:58:46,2026-09-08,m.ross@corp.internal,Legal,VPN Session,SUCCESS,0,18,2752,Normal Activity,196.153.246.18,10.100.2.194,SESS-3625,Tor-Exit-Node,CLEAN
EVT-10118,2026-09-08 05:56:45,2026-09-08,k.patel@corp.internal,DevOps,Password Reset,BLOCKED,2,72,2902,Lateral Movement,185.214.63.128,10.100.18.168,SESS-9005,RU-Moscow,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12039,2026-09-08 05:56:01,2026-09-08,dev_ci_bot,Engineering,VPN Session,SUCCESS,0,3,2280,Normal Activity,194.126.214.185,10.100.10.117,SESS-9019,US-West,CLEAN
EVT-11040,2026-09-08 05:55:47,2026-09-08,v.sharma_cfo@corp.internal,Executive,Egress Transfer,SUCCESS,0,80,451784545,Data Exfiltration,136.197.130.176,10.100.12.19,NULL,Tor-Exit-Node,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-11814,2026-09-08 05:53:52,2026-09-08,sec_analyst_01,IT SecOps,Privilege Escalation,BLOCKED,5,67,1954,Lateral Movement,200.151.63.95,10.100.15.249,SESS-6024,Tor-Exit-Node,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11807,2026-09-08 05:49:42,2026-09-08,dev_ci_bot,Engineering,File Access,SUCCESS,0,17,1943,Normal Activity,102.196.143.123,10.100.18.56,"{""sess"": ""SESS-7444"", ""mfa"": true}",SG-Central,CLEAN
EVT-11255,2026-09-08 05:41:02,2026-09-08,threat_hunter,IT SecOps,Login Attempt,SUCCESS,0,15,743,Normal Activity,56.83.127.155,10.100.2.143,SESS-7399,US-West,CLEAN
EVT-10180,2026-09-08 05:38:18,2026-09-08,c.evans_ceo@corp.internal,Executive,VPN Session,CHALLENGED,3,91,3490,Impossible Travel,192.168.11.xxx,10.100.8.13,ERR_MISMATCH,US-East,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-11123,2026-09-08 05:33:41,2026-09-08,dev_ci_bot,Engineering,VPN Session,SUCCESS,0,7,1028,Normal Activity,196.127.199.51,10.100.18.141,"{""sess"": ""SESS-3404"", ""mfa"": true}",IN-Bangalore,Routine integrity check passed
EVT-10494,2026-09-08 05:26:31,2026-09-08,r.vance@corp.internal,Finance,VPN Session,SUCCESS,0,12,2151,Normal Activity,203.38.242.227,10.100.9.238,"{""sess"": ""SESS-1844"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-11768,2026-09-08 05:21:48,2026-09-08,finance_auto_pay,Finance,VPN Session,CHALLENGED,3,89,1415,Impossible Travel,190.208.208.64,10.100.16.153,SESS-9084,US-East,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-10906,2026-09-08 05:16:24,2026-09-08,c.evans_ceo@corp.internal,Executive,Login Attempt,SUCCESS,0,10,2505,Normal Activity,67.88.82.67,10.100.6.212,SESS-1124,US-West,CLEAN
EVT-11453,2026-09-08 05:07:42,2026-09-08,v.sharma_cfo@corp.internal,Executive,File Access,SUCCESS,0,26,629,Normal Activity,72.227.238.36,10.100.19.6,NULL,SG-Central,CLEAN
EVT-10116,2026-09-08 05:01:54,2026-09-08,h.specter@corp.internal,Legal,File Access,SUCCESS,0,23,325,Normal Activity,88.247.190.31,10.100.16.235,"{""sess"": ""SESS-4350"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-12580,2026-09-08 04:57:30,2026-09-08,m.chen@corp.internal,Engineering,VPN Session,CHALLENGED,3,95,1793,Impossible Travel,95.101.218.163,10.100.4.91,SESS-7374,IN-Bangalore,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-11686,2026-09-08 04:55:55,2026-09-08,k.patel@corp.internal,DevOps,Egress Transfer,BLOCKED,0,79,336136,Suspicious Egress,48.53.191.115,10.100.1.69,"{""sess"": ""SESS-4821"", ""mfa"": false}",Tor-Exit-Node,[EDR] Heavy encrypted outbound payload detected
EVT-11249,2026-09-08 04:50:54,2026-09-08,v.sharma_cfo@corp.internal,Executive,VPN Session,CHALLENGED,1,91,3804,Impossible Travel,160.74.137.112,10.100.15.93,-,RU-Moscow,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-10464,2026-09-08 04:47:07,2026-09-08,siem_collector,IT SecOps,File Access,SUCCESS,0,16,275,Normal Activity,157.81.38.209,10.100.10.215,"{""sess"": ""SESS-8467"", ""mfa"": true}",US-West,CLEAN
EVT-12721,2026-09-08 04:45:57,2026-09-08,a.turing@corp.internal,Engineering,VPN Session,CHALLENGED,2,96,2870,Impossible Travel,165.246.121.72,10.100.2.231,SESS-2066,EU-Frankfurt,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-11422,2026-09-08 04:45:07,2026-09-08,dev_ci_bot,Engineering,VPN Session,SUCCESS,0,22,2974,Normal Activity,192.168.17.xxx,10.100.14.242,"{""sess"": ""SESS-2571"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11027,2026-09-08 04:17:14,2026-09-08,a.turing@corp.internal,Engineering,File Access,SUCCESS,0,28,1311,Normal Activity,192.168.8.xxx,10.100.7.80,SESS-7661,US-West,CLEAN
EVT-11280,2026-09-08 04:14:39,2026-09-08,dev_ci_bot,Engineering,File Access,SUCCESS,0,35,1311,Normal Activity,111.10.9.254,10.100.11.60,SESS-4017,RU-Moscow,CLEAN
EVT-10300,2026-09-08 04:14:27,2026-09-08,m.chen@corp.internal,Engineering,VPN Session,SUCCESS,0,29,3020,Normal Activity,189.3.157.253,10.100.17.104,-,EU-Frankfurt,CLEAN
EVT-11529,2026-09-08 04:10:32,2026-09-08,siem_collector,IT SecOps,Login Attempt,SUCCESS,0,11,2650,Normal Activity,140.79.19.21,10.100.19.159,"{""sess"": ""SESS-7099"", ""mfa"": true}",Tor-Exit-Node,Routine integrity check passed
EVT-10309,2026-09-08 04:03:08,2026-09-08,dev_ci_bot,Engineering,VPN Session,FAILED,1,4,3098,Normal Activity,150.157.236.167,10.100.9.86,"{""sess"": ""SESS-2610"", ""mfa"": false}",EU-Frankfurt,CLEAN
EVT-10360,2026-09-08 03:56:54,2026-09-08,k.patel@corp.internal,DevOps,Login Attempt,SUCCESS,0,19,4093,Normal Activity,128.204.20.167,10.100.10.130,SESS-9846,EU-Frankfurt,CLEAN
EVT-10921,2026-09-08 03:54:10,2026-09-08,r.vance@corp.internal,Finance,MFA Challenge,SUCCESS,0,34,3412,Normal Activity,162.171.163.13,10.100.9.12,SESS-2931,EU-Frankfurt,CLEAN
EVT-11673,2026-09-08 03:46:23,2026-09-08,l.taylor@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,9,595,Normal Activity,146.227.84.97,10.100.9.164,SESS-2570,Tor-Exit-Node,CLEAN
EVT-10303,2026-09-08 03:35:05,2026-09-08,d.ross@corp.internal,Sales,File Access,SUCCESS,0,2,2139,Normal Activity,108.106.238.140,10.100.19.94,"{""sess"": ""SESS-1620"", ""mfa"": true}",SG-Central,CLEAN
EVT-10307,2026-09-08 03:25:57,2026-09-08,infra_deployer,DevOps,VPN Session,SUCCESS,0,17,471,Normal Activity,61.248.38.153,10.100.5.215,None,US-West,CLEAN
EVT-12032,2026-09-08 03:17:56,2026-09-08,sales_crm_sync,Sales,Login Attempt,SUCCESS,0,3,2286,Normal Activity,113.143.106.168,10.100.8.213,"{""sess"": ""SESS-1766"", ""mfa"": true}",SG-Central,CLEAN
EVT-12444,2026-09-08 03:07:02,2026-09-08,d.ross@corp.internal,Sales,VPN Session,SUCCESS,0,19,4496,Normal Activity,210.49.64.227,10.100.5.74,"{""sess"": ""SESS-8540"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-12232,2026-09-08 03:04:50,2026-09-08,j.doe@corp.internal,Engineering,File Access,SUCCESS,0,27,3949,Normal Activity,192.168.12.xxx,10.100.11.159,"{""sess"": ""SESS-2730"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-11108,2026-09-08 02:59:40,2026-09-08,e.stone@corp.internal,Finance,MFA Challenge,SUCCESS,0,9,227,Normal Activity,186.197.200.146,10.100.3.32,"{""sess"": ""SESS-7655"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-10092,2026-09-08 02:55:46,2026-09-08,l.taylor@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,6,1494,Normal Activity,163.119.53.88,10.100.20.37,"{""sess"": ""SESS-6231"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-12392,2026-09-08 02:26:42,2026-09-08,v.sharma_cfo@corp.internal,Executive,MFA Challenge,SUCCESS,0,16,2079,Normal Activity,194.149.198.75,10.100.7.19,"{""sess"": ""SESS-6752"", ""mfa"": true}",US-East,Routine integrity check passed
EVT-10042,2026-09-08 02:09:40,2026-09-08,threat_hunter,IT SecOps,Login Attempt,FAILED,23,78,1149,Brute Force Attack,143.222.132.212,10.100.1.169,SESS-1888,US-West,[WAF] Rate limit triggered for user account
EVT-11114,2026-09-08 01:43:44,2026-09-08,m.ross@corp.internal,Legal,Privilege Escalation,FAILED,4,87,1778,Privilege Escalation,80.244.239.57,10.100.12.117,"{""sess"": ""SESS-5827"", ""mfa"": false}",US-East,[AUDIT] User attempted sudo wheel without ticket ID
EVT-10091,2026-09-08 01:35:33,2026-09-08,s.jenkins@corp.internal,Human Resources,File Access,SUCCESS,0,23,537,Normal Activity,47.21.12.243,10.100.19.68,SESS-7825,SG-Central,Routine integrity check passed
EVT-12476,2026-09-08 01:32:52,2026-09-08,sec_analyst_01,IT SecOps,Egress Transfer,SUCCESS,0,89,135411,Suspicious Egress,192.168.2.xxx,10.100.3.188,"{""sess"": ""SESS-3215"", ""mfa"": true}",EU-Frankfurt,[EDR] Heavy encrypted outbound payload detected
EVT-11330,2026-09-08 01:30:46,2026-09-08,e.stone@corp.internal,Finance,File Access,SUCCESS,0,5,1235,Normal Activity,146.183.127.46,10.100.20.242,"{""sess"": ""SESS-6235"", ""mfa"": true}",RU-Moscow,Routine integrity check passed
EVT-12172,2026-09-08 01:29:40,2026-09-08,v.sharma_cfo@corp.internal,Executive,Privilege Escalation,BLOCKED,2,60,2269,Ransomware Indicator,::ffff:192.0.2.113,10.100.20.62,SESS-7055,RU-Moscow,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11277,2026-09-08 01:26:25,2026-09-08,c.evans_ceo@corp.internal,Executive,Login Attempt,SUCCESS,0,27,2822,Normal Activity,72.85.195.117,10.100.2.105,SESS-1037,US-West,CLEAN
EVT-10925,2026-09-08 01:23:20,2026-09-08,r.vance@corp.internal,Finance,File Access,FAILED,1,27,3846,Normal Activity,57.109.6.160,10.100.3.23,"{""sess"": ""SESS-4513"", ""mfa"": false}",Tor-Exit-Node,CLEAN
